,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
5941,2025-04-08,27.979116525491236,27.377657027576433,30.44475860634746,27.63261414908906,28.28158894188799,0.9852893601008574,0.9852893601008574,0.9852893601008574,-0.032389322950655906,-0.032389322950655906,-0.032389322950655906,1.0176786830515132,1.0176786830515132,1.0176786830515132,0.0,0.0,0.0,28.964405885592093
5942,2025-04-09,27.979203568187717,27.647484963969376,30.576982038692037,27.631322633072372,28.282504539214457,1.0299730077642675,1.0299730077642675,1.0299730077642675,-0.03826157185408823,-0.03826157185408823,-0.03826157185408823,1.0682345796183557,1.0682345796183557,1.0682345796183557,0.0,0.0,0.0,29.009176575951983
5943,2025-04-10,27.979290610884203,27.612727857389164,30.60732851340711,27.630031117055683,28.283420136540922,1.158292808642819,1.158292808642819,1.158292808642819,0.03728195599993415,0.03728195599993415,0.03728195599993415,1.121010852642885,1.121010852642885,1.121010852642885,0.0,0.0,0.0,29.137583419527022
5944,2025-04-11,27.979377653580688,27.633993658624593,30.544409228153725,27.628742385525975,28.284335733867387,1.1947637660236905,1.1947637660236905,1.1947637660236905,0.01895322810555966,0.01895322810555966,0.01895322810555966,1.175810537918131,1.175810537918131,1.175810537918131,0.0,0.0,0.0,29.17414141960438
5945,2025-04-12,27.979464696277173,27.68365983374682,30.74089574974907,27.627458902144205,28.28525133119385,1.235306607667156,1.235306607667156,1.235306607667156,0.002923468514492195,0.002923468514492195,0.002923468514492195,1.2323831391526638,1.2323831391526638,1.2323831391526638,0.0,0.0,0.0,29.214771303944328
5946,2025-04-13,27.979551738973658,27.798487359182282,30.659050917762357,27.62623835632298,28.28616692852032,1.305421006945364,1.305421006945364,1.305421006945364,0.014991594186732935,0.014991594186732935,0.014991594186732935,1.290429412758631,1.290429412758631,1.290429412758631,0.0,0.0,0.0,29.28497274591902
5947,2025-04-14,27.979638781670143,27.74498850566152,30.79609485527241,27.625435454298525,28.287082525846785,1.3461079009099883,1.3461079009099883,1.3461079009099883,-0.0034993520019018123,-0.0034993520019018123,-0.0034993520019018123,1.34960725291189,1.34960725291189,1.34960725291189,0.0,0.0,0.0,29.32574668258013
5948,2025-04-15,27.97972582436663,27.89555163808257,30.8754482135934,27.624632552274072,28.28799812317325,1.3771492034324757,1.3771492034324757,1.3771492034324757,-0.0323893229507039,-0.0323893229507039,-0.0323893229507039,1.4095385263831797,1.4095385263831797,1.4095385263831797,0.0,0.0,0.0,29.356875027799106
5949,2025-04-16,27.97981286706311,27.783657822541564,30.80608858063499,27.62382965024962,28.288913720499718,1.4315551108598725,1.4315551108598725,1.4315551108598725,-0.0382615718542661,-0.0382615718542661,-0.0382615718542661,1.4698166827141386,1.4698166827141386,1.4698166827141386,0.0,0.0,0.0,29.411367977922982
5950,2025-04-17,27.979899909759595,28.035515721105327,30.993669636666823,27.622124684187888,28.289829317826182,1.5672969020764158,1.5672969020764158,1.5672969020764158,0.03728195599998489,0.03728195599998489,0.03728195599998489,1.530014946076431,1.530014946076431,1.530014946076431,0.0,0.0,0.0,29.54719681183601
5951,2025-04-18,27.97998695245608,28.03956578196771,31.211274706807142,27.620097291722587,28.29074491515265,1.6086481092470797,1.6086481092470797,1.6086481092470797,0.018953228105550286,0.018953228105550286,0.018953228105550286,1.5896948811415292,1.5896948811415292,1.5896948811415292,0.0,0.0,0.0,29.58863506170316
5952,2025-04-19,27.980073995152566,28.101570499729664,31.08330769177317,27.618069899257286,28.291660512479115,1.6513385854078357,1.6513385854078357,1.6513385854078357,0.0029234685143964827,0.0029234685143964827,0.0029234685143964827,1.6484151168934391,1.6484151168934391,1.6484151168934391,0.0,0.0,0.0,29.6314125805604
5953,2025-04-20,27.98016103784905,28.243648875026057,31.202168140041103,27.61660756407104,28.29257610980558,1.7207316039241598,1.7207316039241598,1.7207316039241598,0.014991594186761869,0.014991594186761869,0.014991594186761869,1.705740009737398,1.705740009737398,1.705740009737398,0.0,0.0,0.0,29.700892641773212
5954,2025-04-21,27.980248080545536,28.216248203525144,31.23423272714189,27.615179993560925,28.293491707132045,1.7577486785972378,1.7577486785972378,1.7577486785972378,-0.003499352001883594,-0.003499352001883594,-0.003499352001883594,1.7612480305991214,1.7612480305991214,1.7612480305991214,0.0,0.0,0.0,29.737996759142774
5955,2025-04-22,27.98033512324202,28.358790626444122,31.352149500822964,27.613822977502178,28.29440730445851,1.7821503468935043,1.7821503468935043,1.7821503468935043,-0.032389322950601755,-0.032389322950601755,-0.032389322950601755,1.814539669844106,1.814539669844106,1.814539669844106,0.0,0.0,0.0,29.762485470135527
5956,2025-04-23,27.980422165938503,28.282936942093375,31.30650196428282,27.612236539093384,28.295322901784974,1.8269830966848273,1.8269830966848273,1.8269830966848273,-0.03826157185422569,-0.03826157185422569,-0.03826157185422569,1.865244668539053,1.865244668539053,1.865244668539053,0.0,0.0,0.0,29.80740526262333
5957,2025-04-24,27.980509208634988,28.449914226032234,31.364771598864326,27.610677466142487,28.29623849911144,1.9503103603996494,1.9503103603996494,1.9503103603996494,0.037281956000003946,0.037281956000003946,0.037281956000003946,1.9130284043996455,1.9130284043996455,1.9130284043996455,0.0,0.0,0.0,29.930819569034636
5958,2025-04-25,27.980596251331473,28.446460724711763,31.550017051996488,27.60961253005242,28.297154096437904,1.976550513282945,1.976550513282945,1.976550513282945,0.018953228105540922,0.018953228105540922,0.018953228105540922,1.9575972851774042,1.9575972851774042,1.9575972851774042,0.0,0.0,0.0,29.957146764614418
5959,2025-04-26,27.98068329402796,28.48187765571892,31.364980093080757,27.608318870561607,28.298069693764372,2.001626499058473,2.001626499058473,2.001626499058473,0.0029234685144499907,0.0029234685144499907,0.0029234685144499907,1.9987030305440234,1.9987030305440234,1.9987030305440234,0.0,0.0,0.0,29.982309793086433
5960,2025-04-27,27.980770336724444,28.381321294395633,31.445737498622666,27.607025211070795,28.298985291090837,2.0511373491235445,2.0511373491235445,2.0511373491235445,0.014991594186726045,0.014991594186726045,0.014991594186726045,2.0361457549368187,2.0361457549368187,2.0361457549368187,0.0,0.0,0.0,30.031907685847987
5961,2025-04-28,27.98085737942093,28.57895049782383,31.549904470695754,27.605731551579982,28.2999008884173,2.066276445459125,2.066276445459125,2.066276445459125,-0.003499352001865381,-0.003499352001865381,-0.003499352001865381,2.06977579746099,2.06977579746099,2.06977579746099,0.0,0.0,0.0,30.047133824880053
5962,2025-04-29,27.98094442211741,28.60441474358942,31.600615969974783,27.60443789208917,28.300962787632034,2.06710495689739,2.06710495689739,2.06710495689739,-0.03238932295061465,-0.03238932295061465,-0.03238932295061465,2.0994942798480043,2.0994942798480043,2.0994942798480043,0.0,0.0,0.0,30.0480493790148
5963,2025-04-30,27.981031464813896,28.645379438078017,31.59433496064779,27.603144232598357,28.302711534985423,2.0869908368231886,2.0869908368231886,2.0869908368231886,-0.03826157185418907,-0.03826157185418907,-0.03826157185418907,2.125252408677378,2.125252408677378,2.125252408677378,0.0,0.0,0.0,30.068022301637086
5964,2025-05-01,27.98111850751038,28.77305020376065,31.798422386096355,27.602257751503707,28.304460282338816,2.1843315285706777,2.1843315285706777,2.1843315285706777,0.037281956000023,0.037281956000023,0.037281956000023,2.1470495725706544,2.1470495725706544,2.1470495725706544,0.0,0.0,0.0,30.165450036081058
5965,2025-05-02,27.981205550206866,28.628445567912852,31.5215710684488,27.601435558212135,28.30563163565055,2.1838835460186843,2.1838835460186843,2.1838835460186843,0.01895322810547256,0.01895322810547256,0.01895322810547256,2.1649303179132118,2.1649303179132118,2.1649303179132118,0.0,0.0,0.0,30.16508909622555
5966,2025-05-03,27.98129259290335,28.644856474357425,31.73565709165813,27.60061336492057,28.30643254076743,2.1819037854205523,2.1819037854205523,2.1819037854205523,0.0029234685143769592,0.0029234685143769592,0.0029234685143769592,2.1789803169061757,2.1789803169061757,2.1789803169061757,0.0,0.0,0.0,30.163196378323903
5967,2025-05-04,27.981379635599836,28.666750488183354,31.61406154960015,27.599247339891374,28.307233445884314,2.204313062744315,2.204313062744315,2.204313062744315,0.014991594186679528,0.014991594186679528,0.014991594186679528,2.1893214685576354,2.1893214685576354,2.1893214685576354,0.0,0.0,0.0,30.185692698344152
5968,2025-05-05,27.98146667829632,28.65145062682023,31.687191008141802,27.59665230704902,28.30803435100119,2.1926069438224447,2.1926069438224447,2.1926069438224447,-0.003499352001908514,-0.003499352001908514,-0.003499352001908514,2.196106295824353,2.196106295824353,2.196106295824353,0.0,0.0,0.0,30.174073622118765
5969,2025-05-06,27.981553720992803,28.60069351771271,31.534065706699778,27.59492788556024,28.308835256118073,2.167122496935895,2.167122496935895,2.167122496935895,-0.03238932295062756,-0.03238932295062756,-0.03238932295062756,2.199511819886523,2.199511819886523,2.199511819886523,0.0,0.0,0.0,30.1486762179287
5970,2025-05-07,27.98164076368929,28.464942970496953,31.726591379181734,27.593583644784996,28.309636161234952,2.1614715331097094,2.1614715331097094,2.1614715331097094,-0.03826157185414867,-0.03826157185414867,-0.03826157185414867,2.199733104963858,2.199733104963858,2.199733104963858,0.0,0.0,0.0,30.143112296798996
5971,2025-05-08,27.981727806385774,28.691146507298583,31.670557238481532,27.592290420940696,28.310409938185035,2.2342586298267797,2.2342586298267797,2.2342586298267797,0.037281955999897386,0.037281955999897386,0.037281955999897386,2.196976673826882,2.196976673826882,2.196976673826882,0.0,0.0,0.0,30.215986436212553
5972,2025-05-09,27.98181484908226,28.696798930338872,31.65738496534062,27.591195108474693,28.311113266288913,2.2104072231371528,2.2104072231371528,2.2104072231371528,0.018953228105404202,0.018953228105404202,0.018953228105404202,2.1914539950317486,2.1914539950317486,2.1914539950317486,0.0,0.0,0.0,30.192222072219412
5973,2025-05-10,27.981901891778744,28.669741282945004,31.546194400508455,27.59051865569601,28.311816594392788,2.186298706401432,2.186298706401432,2.186298706401432,0.002923468514430467,0.002923468514430467,0.002923468514430467,2.183375237887002,2.183375237887002,2.183375237887002,0.0,0.0,0.0,30.168200598180174
5974,2025-05-11,27.98198893447523,28.716474253081948,31.63594574771183,27.58984220291733,28.31262229122683,2.1879350745944133,2.1879350745944133,2.1879350745944133,0.014991594186783915,0.014991594186783915,0.014991594186783915,2.1729434804076293,2.1729434804076293,2.1729434804076293,0.0,0.0,0.0,30.169924009069643
5975,2025-05-12,27.982075977171714,28.54135475575833,31.62649313318799,27.58916575013865,28.313558791819858,2.156850187330651,2.156850187330651,2.156850187330651,-0.0034993520019516496,-0.0034993520019516496,-0.0034993520019516496,2.160349539332603,2.160349539332603,2.160349539332603,0.0,0.0,0.0,30.138926164502365
5976,2025-05-13,27.982163019868196,28.53888804085767,31.530740597641675,27.588489297359967,28.314495292412882,2.1133782472053912,2.1133782472053912,2.1133782472053912,-0.03238932295067555,-0.03238932295067555,-0.03238932295067555,2.145767570156067,2.145767570156067,2.145767570156067,0.0,0.0,0.0,30.095541267073585
5977,2025-05-14,27.98225006256468,28.454391916129943,31.570762515139887,27.587812844581286,28.31543179300591,2.0910899878077154,2.0910899878077154,2.0910899878077154,-0.038261571854110145,-0.038261571854110145,-0.038261571854110145,2.1293515596618255,2.1293515596618255,2.1293515596618255,0.0,0.0,0.0,30.073340050372398
5978,2025-05-15,27.982337105261166,28.56728065468541,31.466868247967973,27.587136391802606,28.31712471728896,2.148514760402157,2.148514760402157,2.148514760402157,0.03728195599994813,0.03728195599994813,0.03728195599994813,2.111232804402209,2.111232804402209,2.111232804402209,0.0,0.0,0.0,30.130851865663324
5979,2025-05-16,27.98242414795765,28.591932288150907,31.53064000515091,27.58645993902392,28.31882488900897,2.1104716648834776,2.1104716648834776,2.1104716648834776,0.018953228105394834,0.018953228105394834,0.018953228105394834,2.091518436778083,2.091518436778083,2.091518436778083,0.0,0.0,0.0,30.092895812841128
5980,2025-05-17,27.982511190654137,28.56089933129963,31.615564844467585,27.585783486245244,28.32051896063905,2.0732144952907423,2.0732144952907423,2.0732144952907423,0.002923468514409369,0.002923468514409369,0.002923468514409369,2.0702910267763333,2.0702910267763333,2.0702910267763333,0.0,0.0,0.0,30.05572568594488
5981,2025-05-18,27.982598233350622,28.57548865438096,31.595248500091344,27.585107033466564,28.32220353760772,2.062600847198478,2.062600847198478,2.062600847198478,0.014991594186737395,0.014991594186737395,0.014991594186737395,2.0476092530117405,2.0476092530117405,2.0476092530117405,0.0,0.0,0.0,30.0451990805491
5982,2025-05-19,27.982685276047103,28.435752600223893,31.460096290872045,27.58443058068788,28.323888114576395,2.020010250493797,2.020010250493797,2.020010250493797,-0.0034993520018341408,-0.0034993520018341408,-0.0034993520018341408,2.023509602495631,2.023509602495631,2.023509602495631,0.0,0.0,0.0,30.0026955265409
5983,2025-05-20,27.98277231874359,28.323409671577856,31.418966133031084,27.5837541279092,28.325572691545066,1.9656197025914097,1.9656197025914097,1.9656197025914097,-0.03238932295053831,-0.03238932295053831,-0.03238932295053831,1.998009025541948,1.998009025541948,1.998009025541948,0.0,0.0,0.0,29.948392021335
5984,2025-05-21,27.982859361440074,28.36712185168824,31.414740498889525,27.583077675130518,28.32725726851374,1.9328468695460552,1.9328468695460552,1.9328468695460552,-0.03826157185406975,-0.03826157185406975,-0.03826157185406975,1.971108441400125,1.971108441400125,1.971108441400125,0.0,0.0,0.0,29.915706230986128
5985,2025-05-22,27.98294640413656,28.371879680547405,31.31729666424179,27.582401222351837,28.328862831410994,1.9800789184965857,1.9800789184965857,1.9800789184965857,0.0372819559999355,0.0372819559999355,0.0372819559999355,1.9427969624966501,1.9427969624966501,1.9427969624966501,0.0,0.0,0.0,29.963025322633143
5986,2025-05-23,27.983033446833044,28.355008343266046,31.374628563892763,27.581724769573157,28.329688133239582,1.9320099095165382,1.9320099095165382,1.9320099095165382,0.018953228105385467,0.018953228105385467,0.018953228105385467,1.9130566814111525,1.9130566814111525,1.9130566814111525,0.0,0.0,0.0,29.91504335634958
5987,2025-05-24,27.98312048952953,28.34781226037778,31.41388829524457,27.581048316794476,28.33043923798049,1.8847913141569046,1.8847913141569046,1.8847913141569046,0.0029234685144109485,0.0029234685144109485,0.0029234685144109485,1.8818678456424935,1.8818678456424935,1.8818678456424935,0.0,0.0,0.0,29.867911803686432
5988,2025-05-25,27.983207532226015,28.273076895059212,31.240842135090986,27.579607147155816,28.331190342721392,1.8642058256046135,1.8642058256046135,1.8642058256046135,0.014991594186766327,0.014991594186766327,0.014991594186766327,1.8492142314178472,1.8492142314178472,1.8492142314178472,0.0,0.0,0.0,29.84741335783063
5989,2025-05-26,27.983294574922496,28.347379102017456,31.31593185705782,27.578228530767653,28.331941447462295,1.8115891677260154,1.8115891677260154,1.8115891677260154,-0.0034993520018159236,-0.0034993520018159236,-0.0034993520018159236,1.8150885197278313,1.8150885197278313,1.8150885197278313,0.0,0.0,0.0,29.794883742648512
5990,2025-05-27,27.98338161761898,28.285398029556195,31.24981707032225,27.577475166457685,28.3326925522032,1.7471081527457053,1.7471081527457053,1.7471081527457053,-0.03238932295058631,-0.03238932295058631,-0.03238932295058631,1.7794974756962918,1.7794974756962918,1.7794974756962918,0.0,0.0,0.0,29.730489770364688
5991,2025-05-28,27.983468660315467,28.16769332373663,31.20753107829167,27.576490886182683,28.334480035430104,1.7042051645836216,1.7042051645836216,1.7042051645836216,-0.03826157185403123,-0.03826157185403123,-0.03826157185403123,1.7424667364376527,1.7424667364376527,1.7424667364376527,0.0,0.0,0.0,29.68767382489909
5992,2025-05-29,27.98355570301195,28.246872851588186,31.28413085264351,27.574467381293868,28.335983840031833,1.7413269786493326,1.7413269786493326,1.7413269786493326,0.03728195599998624,0.03728195599998624,0.03728195599998624,1.7040450226493464,1.7040450226493464,1.7040450226493464,0.0,0.0,0.0,29.724882681661285
5993,2025-05-30,27.98364274570844,28.11764197788021,31.148435138835197,27.57264535908246,28.33694968578917,1.6832608331796264,1.6832608331796264,1.6832608331796264,0.01895322810556064,0.01895322810556064,0.01895322810556064,1.6643076050740657,1.6643076050740657,1.6643076050740657,0.0,0.0,0.0,29.666903578888068
5994,2025-05-31,27.983729788404926,28.105731484379632,31.194420255201187,27.570873112854876,28.337840258698975,1.6262823467704755,1.6262823467704755,1.6262823467704755,0.0029234685143898413,0.0029234685143898413,0.0029234685143898413,1.6233588782560857,1.6233588782560857,1.6233588782560857,0.0,0.0,0.0,29.610012135175403
5995,2025-06-01,27.98381683110141,28.088326810051235,31.15929636347395,27.569251139048525,28.33878721905254,1.5963255142961739,1.5963255142961739,1.5963255142961739,0.014991594186719814,0.014991594186719814,0.014991594186719814,1.581333920109454,1.581333920109454,1.581333920109454,0.0,0.0,0.0,29.580142345397583
5996,2025-06-02,27.983903873797892,28.020510064649706,31.04458571973915,27.56769356373639,28.339790566849878,1.534899594005612,1.534899594005612,1.534899594005612,-0.0034993520019204077,-0.0034993520019204077,-0.0034993520019204077,1.5383989460075325,1.5383989460075325,1.5383989460075325,0.0,0.0,0.0,29.518803467803505
5997,2025-06-03,27.983990916494378,27.89014211791906,30.945314109967555,27.566721351529104,28.340761359220178,1.4623612765993295,1.4623612765993295,1.4623612765993295,-0.03238932295056411,-0.03238932295056411,-0.03238932295056411,1.4947505995498935,1.4947505995498935,1.4947505995498935,0.0,0.0,0.0,29.446352193093706
5998,2025-06-04,27.984077959190863,27.856703102651352,30.84815628010378,27.566060878161363,28.341723586997865,1.4123524860525756,1.4123524860525756,1.4123524860525756,-0.038261571854207206,-0.038261571854207206,-0.038261571854207206,1.4506140579067828,1.4506140579067828,1.4506140579067828,0.0,0.0,0.0,29.39643044524344
5999,2025-06-05,27.984165001887348,27.785846930127928,30.99688939411584,27.565400404793618,28.342800610241884,1.443521922671849,1.443521922671849,1.443521922671849,0.03728195600000529,0.03728195600000529,0.03728195600000529,1.4062399666718435,1.4062399666718435,1.4062399666718435,0.0,0.0,0.0,29.427686924559197
6000,2025-06-06,27.984252044583833,27.74869787082006,30.965176924879305,27.564750582211783,28.34380395803922,1.3808534844988292,1.3808534844988292,1.3808534844988292,0.018953228105492284,0.018953228105492284,0.018953228105492284,1.361900256393337,1.361900256393337,1.361900256393337,0.0,0.0,0.0,29.365105529082662
6001,2025-06-07,27.98433908728032,27.755266603351558,30.76789485344749,27.563849187058928,28.344807305836554,1.3208063978316806,1.3208063978316806,1.3208063978316806,0.002923468514443353,0.002923468514443353,0.002923468514443353,1.3178829293172374,1.3178829293172374,1.3178829293172374,0.0,0.0,0.0,29.305145485112
6002,2025-06-08,27.9844261299768,27.703226326315225,30.763454587653758,27.56245617167949,28.34585965886265,1.289477533479241,1.289477533479241,1.289477533479241,0.014991594186748745,0.014991594186748745,0.014991594186748745,1.2744859392924923,1.2744859392924923,1.2744859392924923,0.0,0.0,0.0,29.27390366345604
6003,2025-06-09,27.984513172673285,27.713612851912124,30.78159240594364,27.561063156300055,28.34698235288562,1.2285109672143961,1.2285109672143961,1.2285109672143961,-0.00349935200190219,-0.00349935200190219,-0.00349935200190219,1.2320103192162983,1.2320103192162983,1.2320103192162983,0.0,0.0,0.0,29.213024139887683
6004,2025-06-10,27.98460021536977,27.67274490411105,30.624447685267864,27.559670140920616,28.347907847823752,1.1583634149476645,1.1583634149476645,1.1583634149476645,-0.032389322950612115,-0.032389322950612115,-0.032389322950612115,1.1907527378982765,1.1907527378982765,1.1907527378982765,0.0,0.0,0.0,29.142963630317436
6005,2025-06-11,27.984687258066256,27.604904897288844,30.58230396255703,27.55827712554118,28.348914136664906,1.1127361190703278,1.1127361190703278,1.1127361190703278,-0.038261571854168695,-0.038261571854168695,-0.038261571854168695,1.1509976909244966,1.1509976909244966,1.1509976909244966,0.0,0.0,0.0,29.097423377136582
6006,2025-06-12,27.98477430076274,27.63638603044172,30.71100703941879,27.556884110161743,28.349920425506056,1.1502915032843952,1.1502915032843952,1.1502915032843952,0.03728195600005604,0.03728195600005604,0.03728195600005604,1.1130095472843393,1.1130095472843393,1.1130095472843393,0.0,0.0,0.0,29.135065804047137
6007,2025-06-13,27.984861343459226,27.53189838625456,30.577260204827553,27.555491094782308,28.35092671434721,1.0959779127112923,1.0959779127112923,1.0959779127112923,0.018953228105482913,0.018953228105482913,0.018953228105482913,1.0770246846058094,1.0770246846058094,1.0770246846058094,0.0,0.0,0.0,29.080839256170517
6008,2025-06-14,27.98494838615571,27.47189815082266,30.462735955069224,27.554098079402873,28.351933003188364,1.0461674189234926,1.0461674189234926,1.0461674189234926,0.0029234685143476333,0.0029234685143476333,0.0029234685143476333,1.043243950409145,1.043243950409145,1.043243950409145,0.0,0.0,0.0,29.031115805079203
6009,2025-06-15,27.985035428852193,27.576905362416326,30.533037462304186,27.552705064023435,28.352939292029518,1.0268172787911156,1.0268172787911156,1.0268172787911156,0.014991594186712923,0.014991594186712923,0.014991594186712923,1.0118256846044027,1.0118256846044027,1.0118256846044027,0.0,0.0,0.0,29.011852707643307
6010,2025-06-16,27.985122471548678,27.426895641973537,30.398756269765617,27.551312048643997,28.354107530740702,0.9793801774655964,0.9793801774655964,0.9793801774655964,-0.003499352001846031,-0.003499352001846031,-0.003499352001846031,0.9828795294674424,0.9828795294674424,0.9828795294674424,0.0,0.0,0.0,28.964502649014275
6011,2025-06-17,27.985209514245163,27.33126211009203,30.37600676773269,27.54991903326456,28.355100317228754,0.9240719147425521,0.9240719147425521,0.9240719147425521,-0.032389322950660104,-0.032389322950660104,-0.032389322950660104,0.9564612376932122,0.9564612376932122,0.9564612376932122,0.0,0.0,0.0,28.909281428987715
6012,2025-06-18,27.98529655694165,27.37701460178015,30.321057686110684,27.54874351921066,28.356180212244766,0.894307095295228,0.894307095295228,0.894307095295228,-0.03826157185412828,-0.03826157185412828,-0.03826157185412828,0.9325686671493563,0.9325686671493563,0.9325686671493563,0.0,0.0,0.0,28.879603652236877
6013,2025-06-19,27.985383599638133,27.436483091663618,30.519965585899136,27.54767100047566,28.357321161722183,0.9484210791746087,0.9484210791746087,0.9484210791746087,0.03728195600007509,0.03728195600007509,0.03728195600007509,0.9111391231745336,0.9111391231745336,0.9111391231745336,0.0,0.0,0.0,28.93380467881274
6014,2025-06-20,27.98547064233462,27.245694348941182,30.40549671235938,27.546598481740663,28.358062427061864,0.9110014044535902,0.9110014044535902,0.9110014044535902,0.018953228105540103,0.018953228105540103,0.018953228105540103,0.8920481763480501,0.8920481763480501,0.8920481763480501,0.0,0.0,0.0,28.896472046788208
6015,2025-06-21,27.985557685031104,27.293213500415767,30.503634251067197,27.545525963005666,28.359107401253574,0.8780335149552468,0.8780335149552468,0.8780335149552468,0.0029234685144011413,0.0029234685144011413,0.0029234685144011413,0.8751100464408457,0.8751100464408457,0.8751100464408457,0.0,0.0,0.0,28.863591199986352
6016,2025-06-22,27.985644727727585,27.251676364762957,30.31894468981963,27.54445344427067,28.36015237544528,0.8750711968861734,0.8750711968861734,0.8750711968861734,0.01499159418674186,0.01499159418674186,0.01499159418674186,0.8600796026994315,0.8600796026994315,0.8600796026994315,0.0,0.0,0.0,28.86071592461376
6017,2025-06-23,27.98573177042407,27.3495152074658,30.24774743415219,27.541318349282058,28.361197349636992,0.8431566357816406,0.8431566357816406,0.8431566357816406,-0.003499352001827818,-0.003499352001827818,-0.003499352001827818,0.8466559877834683,0.8466559877834683,0.8466559877834683,0.0,0.0,0.0,28.82888840620571
6018,2025-06-24,27.985818813120556,27.264590320049745,30.16094645366996,27.539662995959727,28.362242323828696,0.8020985057619258,0.8020985057619258,0.8020985057619258,-0.03238932295067301,-0.03238932295067301,-0.03238932295067301,0.8344878287125987,0.8344878287125987,0.8344878287125987,0.0,0.0,0.0,28.78791731888248
6019,2025-06-25,27.98590585581704,27.300923160458563,30.218955035734872,27.53829843506273,28.363280999466983,0.7849183824143388,0.7849183824143388,0.7849183824143388,-0.03826157185409165,-0.03826157185409165,-0.03826157185409165,0.8231799542684304,0.8231799542684304,0.8231799542684304,0.0,0.0,0.0,28.77082423823138
6020,2025-06-26,27.985992898513526,27.22622372584657,30.26410831625364,27.53693387416573,28.364236060206153,0.8495834516409809,0.8495834516409809,0.8495834516409809,0.037281955999949476,0.037281955999949476,0.037281955999949476,0.8123014956410314,0.8123014956410314,0.8123014956410314,0.0,0.0,0.0,28.835576350154508
6021,2025-06-27,27.98607994121001,27.2357169935711,30.16391692723236,27.53556931326873,28.365191120945326,0.8203484349905928,0.8203484349905928,0.8203484349905928,0.018953228105589727,0.018953228105589727,0.018953228105589727,0.8013952068850031,0.8013952068850031,0.8013952068850031,0.0,0.0,0.0,28.806428376200603
6022,2025-06-28,27.986166983906493,27.193939150845097,30.180978988297877,27.534498326389443,28.3661461816845,0.7929112736038594,0.7929112736038594,0.7929112736038594,0.0029234685144546493,0.0029234685144546493,0.0029234685144546493,0.7899878050894048,0.7899878050894048,0.7899878050894048,0.0,0.0,0.0,28.779078257510353
6023,2025-06-29,27.98625402660298,27.28717051797375,30.264063613775832,27.53368189799639,28.366788917803227,0.7925926922962951,0.7925926922962951,0.7925926922962951,0.01499159418669534,0.01499159418669534,0.01499159418669534,0.7776010981095998,0.7776010981095998,0.7776010981095998,0.0,0.0,0.0,28.778846718899274
6024,2025-06-30,27.986341069299463,27.198753191824157,30.266128213966674,27.532865469603337,28.367218259306213,0.7602642891858996,0.7602642891858996,0.7602642891858996,-0.0034993520018709516,-0.0034993520018709516,-0.0034993520018709516,0.7637636411877705,0.7637636411877705,0.7637636411877705,0.0,0.0,0.0,28.746605358485365
6025,2025-07-01,27.98642811199595,27.148225751150107,30.12859042955068,27.532049041210282,28.367732343677485,0.715633320649402,0.715633320649402,0.715633320649402,-0.03238932295060596,-0.03238932295060596,-0.03238932295060596,0.748022643600008,0.748022643600008,0.748022643600008,0.0,0.0,0.0,28.70206143264535
6026,2025-07-02,27.986515154692434,27.112926900059655,30.154313047210675,27.531232612817227,28.368781442888533,0.6916942613832069,0.6916942613832069,0.6916942613832069,-0.03826157185405125,-0.03826157185405125,-0.03826157185405125,0.7299558332372582,0.7299558332372582,0.7299558332372582,0.0,0.0,0.0,28.678209416075642
6027,2025-07-03,27.98660219738892,27.286399384200237,30.197357418360838,27.530416184424173,28.36977697157534,0.7464649372097807,0.7464649372097807,0.7464649372097807,0.03728195599993685,0.03728195599993685,0.03728195599993685,0.7091829812098438,0.7091829812098438,0.7091829812098438,0.0,0.0,0.0,28.7330671345987
6028,2025-07-04,27.986689240085404,27.187259022660523,30.214018544981712,27.529599756031118,28.371181330010387,0.7043300185203265,0.7043300185203265,0.7043300185203265,0.01895322810552137,0.01895322810552137,0.01895322810552137,0.6853767904148051,0.6853767904148051,0.6853767904148051,0.0,0.0,0.0,28.69101925860573
6029,2025-07-05,27.986776282781886,27.070928234475275,30.13494903327752,27.525157831983567,28.37258568844543,0.661196330097063,0.661196330097063,0.661196330097063,0.002923468514433543,0.002923468514433543,0.002923468514433543,0.6582728615826294,0.6582728615826294,0.6582728615826294,0.0,0.0,0.0,28.64797261287895
6030,2025-07-06,27.98686332547837,27.1811619820916,30.17347376295863,27.522366148160053,28.37395792303911,0.6426700616545983,0.6426700616545983,0.6426700616545983,0.014991594186799724,0.014991594186799724,0.014991594186799724,0.6276784674677987,0.6276784674677987,0.6276784674677987,0.0,0.0,0.0,28.62953338713297
6031,2025-07-07,27.986950368174856,27.016996670310633,30.04792457191275,27.52048230307786,28.37528021015043,0.589980538219679,0.589980538219679,0.589980538219679,-0.0034993520019140855,-0.0034993520019140855,-0.0034993520019140855,0.5934798902215932,0.5934798902215932,0.5934798902215932,0.0,0.0,0.0,28.576930906394534
